prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2025-09-29,2025-10-13,2025-10-19,8.877993858797886,16.13690384917217,2025-10-13,5.7114653683216225,12.04452234927415,3.909082609917011,13.846905107678761,2.395148881716895,15.360838835878877,0.5436191041818024,17.21236861341397
2025-10-11,2025-10-25,2025-10-31,11.96969128664526,15.442753421280187,2025-10-25,8.803162796168996,15.136219777121523,7.000780037764384,16.938602535526137,5.486846309564268,18.45253626372625,3.635316532029176,20.304066041261343
2025-10-12,2025-10-26,2025-11-01,11.690229478368066,15.442753421280187,2025-10-26,8.523700987891802,14.85675796884433,6.72131822948719,16.65914072724894,5.207384501287074,18.173074455449058,3.355854723751982,20.02460423298415
2025-10-13,2025-10-27,2025-11-02,11.879068653568206,15.968615967155326,2025-10-27,8.712540163091942,15.04559714404447,6.910157404687331,16.847979902449083,5.396223676487215,18.361913630649198,3.544693898952122,20.21344340818429
2025-10-14,2025-10-28,2025-11-03,12.179594066337515,15.968615967155326,2025-10-28,9.013065575861251,15.346122556813778,7.2106828174566395,17.14850531521839,5.696749089256524,18.662439043418505,3.845219311721431,20.5139688209536
2025-10-15,2025-10-29,2025-11-04,11.383660636767644,14.411814777574783,2025-10-29,8.21713214629138,14.550189127243907,6.4147493878867685,16.35257188564852,4.900815659686653,17.866505613848634,3.04928588215156,19.71803539138373
2025-10-16,2025-10-30,2025-11-05,9.513630733343915,13.059165154161532,2025-10-30,6.347102242867651,12.680159223820178,4.544719484463039,14.48254198222479,3.0307857562629232,15.996475710424907,1.1792559787278307,17.84800548796
2025-10-17,2025-10-31,2025-11-06,9.90035656730029,16.43401297636751,2025-10-31,6.733828076824027,13.066885057776554,4.931445318419415,14.869267816181166,3.4175115902192994,16.383201544381283,1.5659818126842069,18.234731321916374
2025-10-18,2025-11-01,2025-11-07,11.213375441133628,16.28229318841236,2025-11-01,8.046846950657365,14.379903931609892,6.244464192252753,16.182286690014504,4.730530464052637,17.69622041821462,2.8790006865175446,19.547750195749714
2025-10-19,2025-11-02,2025-11-08,10.230432676170851,15.832555869677282,2025-11-02,7.063904185694588,13.396961166647115,5.261521427289976,15.199343925051727,3.74758769908986,16.713277653251843,1.8960579215547675,18.564807430786935
2025-10-20,2025-11-03,2025-11-09,10.535527461179246,15.272678299432629,2025-11-03,7.368998970702982,13.70205595165551,5.566616212298371,15.504438710060121,4.052682484098255,17.018372438260236,2.201152706563162,18.869902215795328
2025-10-21,2025-11-04,2025-11-10,9.392418489206523,15.272678299432629,2025-11-04,6.22588999873026,12.558946979682787,4.423507240325648,14.361329738087399,2.909573512125532,15.875263466287514,1.0580437345904397,17.726793243822605
2025-10-22,2025-11-05,2025-11-11,9.613331635452532,15.73735634123579,2025-11-05,6.446803144976268,12.779860125928796,4.644420386571657,14.582242884333407,3.1304866583715407,16.096176612533522,1.2789568808364482,17.947706390068618
2025-10-23,2025-11-06,2025-11-12,11.311396684273598,15.80187012251935,2025-11-06,8.144868193797334,14.477925174749862,6.342485435392723,16.280307933154475,4.828551707192607,17.79424166135459,2.977021929657514,19.645771438889682
2025-10-24,2025-11-07,2025-11-13,11.122142468609326,15.760107346578668,2025-11-07,7.955613978133062,14.28867095908559,6.15323121972845,16.0910537174902,4.6392974915283345,17.604987445690316,2.787767713993242,19.45651722322541
2025-10-25,2025-11-08,2025-11-14,11.490793918364053,16.742525621040386,2025-11-08,8.32426542788779,14.657322408840317,6.521882669483178,16.459705167244927,5.007948941283062,17.973638895445045,3.1564191637479695,19.825168672980137
2025-10-26,2025-11-09,2025-11-15,12.1884203051197,16.352904443592248,2025-11-09,9.021891814643437,15.354948795595964,7.2195090562388256,17.157331554000578,5.70557532803871,18.671265282200693,3.854045550503617,20.522795059735785
2025-10-27,2025-11-10,2025-11-16,13.008148539139619,16.352904443592248,2025-11-10,9.841620048663355,16.174677029615882,8.039237290258743,17.977059788020494,6.525303562058627,19.49099351622061,4.673773784523535,21.342523293755704
2025-10-28,2025-11-11,2025-11-17,12.206748429333864,15.933048762921374,2025-11-11,9.0402199388576,15.373276919810127,7.237837180452988,17.17565967821474,5.7239034522528724,18.689593406414854,3.87237367471778,20.54112318394995
2025-10-29,2025-11-12,2025-11-18,14.24895114530923,15.517293826539607,2025-11-12,11.082422654832966,17.415479635785495,9.280039896428354,19.217862394190107,7.766106168228238,20.73179612239022,5.914576390693146,22.583325899925313
2025-10-30,2025-11-13,2025-11-19,14.428546451130554,14.904072073705112,2025-11-13,11.26201796065429,17.595074941606818,9.459635202249679,19.39745770001143,7.945701474049563,20.911391428211545,6.09417169651447,22.762921205746636
2025-10-31,2025-11-14,2025-11-20,12.801956644751566,12.611253931453316,2025-11-14,9.635428154275303,15.96848513522783,7.833045395870691,17.770867893632442,6.319111667670575,19.284801621832557,4.467581890135483,21.13633139936765
2025-11-01,2025-11-15,2025-11-21,12.820850236540794,13.103128220457382,2025-11-15,9.65432174606453,15.987378727017058,7.851938987659919,17.78976148542167,6.338005259459803,19.303695213621786,4.48647548192471,21.155224991156878
2025-11-02,2025-11-16,2025-11-22,11.630565978793294,13.260129804335625,2025-11-16,8.46403748831703,14.797094469269558,6.661654729912419,16.59947722767417,5.147721001712303,18.113410955874286,3.2961912241772104,19.964940733409378
2025-11-03,2025-11-17,2025-11-23,11.680286694471945,12.158839806027407,2025-11-17,8.513758203995682,14.846815184948209,6.71137544559107,16.64919794335282,5.197441717390954,18.163131671552936,3.3459119398558617,20.01466144908803
2025-11-04,2025-11-18,2025-11-24,11.99439113422108,11.635143247474787,2025-11-18,8.827862643744817,15.160919624697344,7.025479885340205,16.963302383101954,5.511546157140089,18.477236111302073,3.660016379604997,20.328765888837165
2025-11-05,2025-11-19,2025-11-25,12.424051847797648,11.635143247474787,2025-11-19,9.257523357321384,15.590580338273911,7.455140598916772,17.39296309667852,5.941206870716656,18.90689682487864,4.089677093181564,20.75842660241373
2025-11-06,2025-11-20,2025-11-26,12.176102067948912,10.138292988459728,2025-11-20,9.009573577472649,15.342630558425176,7.207190819068037,17.14501331682979,5.693257090867921,18.658947045029905,3.8417273133328287,20.510476822564996
2025-11-07,2025-11-21,2025-11-27,14.001690624224205,9.88521549317716,2025-11-21,10.835162133747941,17.16821911470047,9.03277937534333,18.970601873105082,7.5188456471432135,20.484535601305197,5.667315869608121,22.33606537884029
2025-11-11,2025-11-25,2025-12-01,13.245967473788005,16.559267294779474,2025-11-25,10.079438983311741,16.412495964264266,8.27705622490713,18.214878722668878,6.763122496707013,19.728812450868997,4.911592719171921,21.58034222840409
2025-11-12,2025-11-26,2025-12-02,14.74024922323301,17.323265473120948,2025-11-26,11.573720732756746,17.906777713709275,9.771337974352134,19.709160472113886,8.257404246152017,21.223094200314,6.4058744686169256,23.074623977849093
2025-11-13,2025-11-27,2025-12-03,14.437258286735528,18.669292741681023,2025-11-27,11.270729796259264,17.60378677721179,9.468347037854652,19.406169535616403,7.954413309654536,20.920103263816518,6.102883532119444,22.771633041351613
2025-11-14,2025-11-28,2025-12-04,12.67492997765436,20.931383007708956,2025-11-28,9.508401487178096,15.841458468130623,7.7060187287734845,17.643841226535237,6.1920850005733685,19.157774954735352,4.340555223038276,21.009304732270444
2025-11-15,2025-11-29,2025-12-05,11.53212516231528,20.931383007708956,2025-11-29,8.365596671839016,14.698653652791544,6.563213913434405,16.501036411196154,5.049280185234289,18.014970139396272,3.1977504076991963,19.866499916931364
2025-11-16,2025-11-30,2025-12-06,12.443827093351171,20.10389319408976,2025-11-30,9.277298602874907,15.610355583827435,7.474915844470296,17.412738342232046,5.96098211627018,18.92667207043216,4.109452338735087,20.778201847967253
2025-11-17,2025-12-01,2025-12-07,12.682007774029067,20.431826511755666,2025-12-01,9.515479283552803,15.84853626450533,7.713096525148192,17.650919022909942,6.199162796948076,19.164852751110057,4.347633019412983,21.016382528645153
2025-11-18,2025-12-02,2025-12-08,14.184538106950132,17.374133676290345,2025-12-02,11.018009616473869,17.351066597426396,9.215626858069257,19.153449355831007,7.701693129869141,20.667383084031123,5.850163352334048,22.518912861566214
2025-11-19,2025-12-03,2025-12-09,14.316934986432848,16.622852548741218,2025-12-03,11.150406495956585,17.48346347690911,9.348023737551973,19.285846235313723,7.834090009351857,20.79977996351384,5.982560231816764,22.651309741048934
2025-11-20,2025-12-04,2025-12-10,14.557556152362958,16.82345745611869,2025-12-04,11.391027661886694,17.724084642839223,9.588644903482082,19.526467401243835,8.074711175281966,21.04040112944395,6.223181397746874,22.89193090697904
2025-11-22,2025-12-06,2025-12-12,13.206829832149358,14.774369412884344,2025-12-06,10.040301341673095,16.37335832262562,8.237918583268483,18.175741081030232,6.723984855068367,19.68967480923035,4.8724550775332744,21.541204586765442
2025-11-23,2025-12-07,2025-12-13,13.244355124796755,13.371534864171931,2025-12-07,10.077826634320491,16.41088361527302,8.27544387591588,18.21326637367763,6.7615101477157635,19.727200101877745,4.909980370180671,21.57872987941284
2025-11-24,2025-12-08,2025-12-14,12.154462592861933,14.912809893831815,2025-12-08,8.987934102385669,15.320991083338196,7.185551343981057,17.123373841742808,5.671617615780941,18.637307569942923,3.8200878382458487,20.488837347478018
2025-11-25,2025-12-09,2025-12-15,12.316771852244134,14.69905696414212,2025-12-09,9.15024336176787,15.483300342720398,7.347860603363259,17.28568310112501,5.833926875163143,18.799616829325124,3.9823970976280503,20.651146606860216
2025-11-26,2025-12-10,2025-12-16,12.144984778305785,14.69905696414212,2025-12-10,8.978456287829522,15.311513268782049,7.17607352942491,17.113896027186662,5.662139801224794,18.627829755386777,3.8106100236897014,20.47935953292187
2025-11-27,2025-12-11,2025-12-17,12.270294277765538,17.55978671342574,2025-12-11,9.103765787289275,15.436822768241802,7.301383028884663,17.239205526646415,5.787449300684547,18.75313925484653,3.9359195231494546,20.604669032381622
2025-11-28,2025-12-12,2025-12-18,10.304416228501523,17.55978671342574,2025-12-12,7.13788773802526,13.470944718977787,5.335504979620648,15.273327477382399,3.821571251420532,16.787261205582514,1.9700414738854395,18.63879098311761
2025-12-06,2025-12-20,2025-12-26,12.784559135589284,15.305170228792358,2025-12-20,9.61803064511302,15.951087626065547,7.815647886708408,17.75347038447016,6.301714158508292,19.267404112670274,4.4501843809732,21.11893389020537
2025-12-07,2025-12-21,2025-12-27,13.01809348145711,15.098893620610994,2025-12-21,9.851564990980846,16.184621971933375,8.049182232576234,17.987004730337986,6.535248504376118,19.5009384585381,4.683718726841025,21.352468236073193
2025-12-08,2025-12-22,2025-12-28,13.95369994672821,14.254938056096927,2025-12-22,10.787171456251947,17.120228437204474,8.984788697847335,18.922611195609086,7.4708549696472195,20.4365449238092,5.619325192112127,22.288074701344293
2025-12-09,2025-12-23,2025-12-29,13.4406541089011,14.619002473746235,2025-12-23,10.274125618424836,16.607182599377364,8.471742860020225,18.409565357781975,6.957809131820109,19.92349908598209,5.106279354285016,21.775028863517186
2025-12-10,2025-12-24,2025-12-30,14.007580275556823,13.636065677556969,2025-12-24,10.841051785080559,17.174108766033086,9.038669026675947,18.976491524437698,7.524735298475831,20.490425252637813,5.673205520940739,22.341955030172905
2025-12-11,2025-12-25,2025-12-31,14.443847538201048,10.895516167682453,2025-12-25,11.277319047724784,17.61037602867731,9.474936289320173,19.412758787081923,7.961002561120057,20.92669251528204,6.109472783584964,22.778222292817134
2025-12-12,2025-12-26,2026-01-01,14.845790527390553,10.895516167682453,2025-12-26,11.67926203691429,18.012319017866815,9.876879278509678,19.814701776271427,8.362945550309561,21.328635504471546,6.51141577277447,23.180165282006637
2025-12-13,2025-12-27,2026-01-02,14.224703247683356,11.286348118591283,2025-12-27,11.058174757207093,17.391231738159618,9.255791998802481,19.19361449656423,7.741858270602365,20.70754822476435,5.890328493067273,22.55907800229944
2025-12-20,2026-01-03,2026-01-09,15.154868618660245,12.301775373218192,2026-01-03,11.988340128183982,18.32139710913651,10.18595736977937,20.12377986754112,8.672023641579255,21.637713595741236,6.8204938640441615,23.48924337327633
2025-12-21,2026-01-04,2026-01-10,16.149848432765506,12.857226757655667,2026-01-04,12.983319942289242,19.31637692324177,11.18093718388463,21.11875968164638,9.667003455684515,22.632693409846496,7.815473678149422,24.484223187381588
2025-12-22,2026-01-05,2026-01-11,16.1630639329155,12.857226757655667,2026-01-05,12.996535442439235,19.329592423391762,11.194152684034623,21.131975181796374,9.680218955834508,22.64590890999649,7.828689178299415,24.497438687531584
2025-12-23,2026-01-06,2026-01-12,17.501352471241926,13.80183274350468,2026-01-06,14.334823980765663,20.66788096171819,12.53244122236105,22.4702637201228,11.018507494160936,23.984197448322917,9.166977716625842,25.835727225858008
2025-12-24,2026-01-07,2026-01-13,16.356297626659277,13.648841579474027,2026-01-07,13.189769136183013,19.52282611713554,11.387386377778402,21.325208875540152,9.873452649578287,22.839142603740267,8.021922872043193,24.690672381275363
2025-12-25,2026-01-08,2026-01-14,19.7471247437785,13.648841579474027,2026-01-08,16.580596253302236,22.913653234254763,14.778213494897624,24.716035992659375,13.26427976669751,26.22996972085949,11.412749989162416,28.081499498394585
2025-12-31,2026-01-14,2026-01-20,17.41712118201355,14.39733484086813,2026-01-14,14.250592691537285,20.583649672489813,12.448209933132674,22.386032430894424,10.934276204932559,23.89996615909454,9.082746427397465,25.75149593662963
2026-01-01,2026-01-15,2026-01-21,15.261877240796002,14.699095222978116,2026-01-15,12.095348750319738,18.428405731272264,10.292965991915127,20.230788489676875,8.77903226371501,21.744722217876994,6.927502486179918,23.596251995412086
2026-01-02,2026-01-16,2026-01-22,15.879404596066845,14.699095222978116,2026-01-16,12.712876105590581,19.04593308654311,10.91049334718597,20.84831584494772,9.396559618985854,22.362249573147835,7.545029841450761,24.213779350682927
2026-01-03,2026-01-17,2026-01-23,16.770843304339262,14.760700631657091,2026-01-17,13.604314813862999,19.937371794815526,11.801932055458387,21.739754553220138,10.287998327258272,23.253688281420253,8.436468549723179,25.105218058955344
2026-01-04,2026-01-18,2026-01-24,15.947625221709993,16.935460605607933,2026-01-18,12.78109673123373,19.11415371218626,10.978713972829118,20.91653647059087,9.464780244629,22.430470198790985,7.613250467093909,24.281999976326077
2026-01-05,2026-01-19,2026-01-25,17.37877526508424,19.665127126263915,2026-01-19,14.212246774607976,20.545303755560504,12.409864016203365,22.347686513965115,10.89593028800325,23.86162024216523,9.044400510468156,25.713150019700322
2026-01-06,2026-01-20,2026-01-26,16.99955587294086,23.914975420991517,2026-01-20,13.833027382464596,20.166084363417124,12.030644624059985,21.968467121821735,10.51671089585987,23.48240085002185,8.665181118324776,25.333930627556946
2026-01-07,2026-01-21,2026-01-27,17.068414065453076,25.36336399146487,2026-01-21,13.901885574976813,20.23494255592934,12.099502816572201,22.037325314333952,10.585569088372086,23.551259042534067,8.734039310836993,25.402788820069162
2026-01-08,2026-01-22,2026-01-28,16.98295903094892,26.57973309429765,2026-01-22,13.816430540472656,20.149487521425183,12.014047782068044,21.951870279829794,10.500114053867929,23.46580400802991,8.648584276332835,25.317333785565005
2026-01-09,2026-01-23,2026-01-29,17.15989857099208,26.57973309429765,2026-01-23,13.993370080515817,20.326427061468344,12.190987322111205,22.128809819872956,10.67705359391109,23.64274354807307,8.825523816375997,25.494273325608162
2026-01-10,2026-01-24,2026-01-30,17.35344244082926,26.57973309429765,2026-01-24,14.186913950352995,20.519970931305522,12.384531191948383,22.322353689710134,10.870597463748268,23.83628741791025,9.019067686213175,25.68781719544534
2026-01-30,2026-02-13,2026-02-19,16.510002061853363,10.087974923576487,2026-02-13,13.3434735713771,19.676530552329627,11.541090812972488,21.47891331073424,10.027157084772373,22.992847038934354,8.17562730723728,24.84437681646945
2026-01-31,2026-02-14,2026-02-20,16.40987474152174,9.681392030194715,2026-02-14,13.243346251045477,19.576403231998004,11.440963492640865,21.378785990402616,9.92702976444075,22.89271971860273,8.075499986905657,24.744249496137826
2026-02-01,2026-02-15,2026-02-21,16.854639161773914,8.180347791046751,2026-02-15,13.68811067129765,20.021167652250178,11.885727912893039,21.82355041065479,10.371794184692924,23.337484138854904,8.52026440715783,25.189013916389996
2026-02-02,2026-02-16,2026-02-22,16.409122785211043,8.262141569306921,2026-02-16,13.24259429473478,19.575651275687306,11.440211536330168,21.378034034091918,9.926277808130052,22.891967762292033,8.074748030594959,24.743497539827125
2026-02-03,2026-02-17,2026-02-23,14.477253754120698,8.112692612449724,2026-02-17,11.310725263644434,17.643782244596963,9.508342505239822,19.446165003001575,7.994408777039706,20.96009873120169,6.142878999504614,22.81162850873678
2026-02-04,2026-02-18,2026-02-24,13.947793756353791,7.739411934326055,2026-02-18,10.781265265877527,17.114322246830056,8.978882507472916,18.916705005234668,7.4649487792728,20.430638733434783,5.613419001737707,22.282168510969875
2026-02-05,2026-02-19,2026-02-25,13.701299916190289,7.78262798478646,2026-02-19,10.534771425714025,16.867828406666554,8.732388667309413,18.670211165071166,7.218454939109297,20.18414489327128,5.366925161574205,22.035674670806372
2026-02-06,2026-02-20,2026-02-26,12.518545947337957,8.17137885766587,2026-02-20,9.352017456861693,15.68507443781422,7.549634698457082,17.487457196218834,6.035700970256966,19.00139092441895,4.184171192721873,20.85292070195404
2026-02-07,2026-02-21,2026-02-27,12.841120675655626,8.19464253786552,2026-02-21,9.674592185179362,16.00764916613189,7.87220942677475,17.810031924536503,6.3582756985746345,19.323965652736618,4.506745921039542,21.17549543027171
2026-02-08,2026-02-22,2026-02-28,12.292942594139467,8.328041288058873,2026-02-22,9.126414103663203,15.45947108461573,7.324031345258591,17.26185384302034,5.810097617058475,18.77578757122046,3.9585678395233828,20.62731734875555
2026-02-09,2026-02-23,2026-03-01,12.628877952765105,9.677114422459582,2026-02-23,9.462349462288842,15.795406443241369,7.65996670388423,17.59778920164598,6.146032975684114,19.111722929846096,4.294503198149021,20.963252707381187
