prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2025-10-25,2025-10-25,2025-10-31,12.791123898391069,15.442753421280187,2025-10-25,9.840280326635858,15.74196747014628,8.783297667925234,16.7989501288569,7.133370363276385,18.448877433505753,5.406685894899352,20.175561901882787
2025-10-26,2025-10-26,2025-11-01,13.31289075845012,15.442753421280187,2025-10-26,10.362047186694909,16.26373433020533,9.305064527984285,17.320716988915954,7.655137223335436,18.970644293564803,5.928452754958403,20.697328761941836
2025-10-27,2025-10-27,2025-11-02,14.430837183358548,15.968615967155326,2025-10-27,11.479993611603337,17.38168075511376,10.423010952892714,18.438663413824383,8.773083648243865,20.08859071847323,7.046399179866832,21.815275186850265
2025-10-28,2025-10-28,2025-11-03,13.061037286274956,15.968615967155326,2025-10-28,10.110193714519745,16.011880858030167,9.053211055809122,17.06886351674079,7.403283751160273,18.71879082138964,5.67659928278324,20.445475289766673
2025-10-29,2025-10-29,2025-11-04,13.985307150999226,14.411814777574783,2025-10-29,11.034463579244015,16.936150722754437,9.977480920533392,17.99313338146506,8.327553615884543,19.64306068611391,6.60086914750751,21.369745154490943
2025-10-30,2025-10-30,2025-11-05,14.464684470707768,13.059165154161532,2025-10-30,11.513840898952557,17.41552804246298,10.456858240241933,18.472510701173604,8.806930935593083,20.122438005822453,7.080246467216051,21.849122474199483
2025-10-31,2025-10-31,2025-11-06,13.647025234046465,16.43401297636751,2025-10-31,10.696181662291254,16.597868805801674,9.63919900358063,17.654851464512298,7.989271698931781,19.30477876916115,6.2625872305547485,21.031463237538183
2025-11-01,2025-11-01,2025-11-07,12.013229620644932,16.28229318841236,2025-11-01,9.06238604888972,14.964073192400143,8.005403390179097,16.021055851110766,6.355476085530248,17.670983155759615,4.628791617153215,19.39766762413665
2025-11-02,2025-11-02,2025-11-08,13.916461636034434,15.832555869677282,2025-11-02,10.965618064279223,16.867305207789645,9.9086354055686,17.92428786650027,8.258708100919751,19.574215171149117,6.5320236325427175,21.30089963952615
2025-11-03,2025-11-03,2025-11-09,13.401342418413806,15.272678299432629,2025-11-03,10.450498846658595,16.35218599016902,9.393516187947972,17.409168648879643,7.743588883299123,19.05909595352849,6.01690441492209,20.78578042190552
2025-11-04,2025-11-04,2025-11-10,14.126245007008176,15.272678299432629,2025-11-04,11.175401435252965,17.077088578763387,10.118418776542342,18.13407123747401,8.468491471893493,19.78399854212286,6.74180700351646,21.510683010499893
2025-11-05,2025-11-05,2025-11-11,14.742909578529263,15.73735634123579,2025-11-05,11.792066006774052,17.693753150284472,10.735083348063428,18.750735808995096,9.085156043414578,20.400663113643947,7.358471575037546,22.12734758202098
2025-11-06,2025-11-06,2025-11-12,15.025494121484181,15.80187012251935,2025-11-06,12.07465054972897,17.976337693239394,11.017667891018347,19.033320351950017,9.367740586369496,20.683247656598866,7.6410561179924645,22.409932124975896
2025-11-07,2025-11-07,2025-11-13,12.739023298218937,15.760107346578668,2025-11-07,9.788179726463726,15.689866869974148,8.731197067753103,16.74684952868477,7.081269763104253,18.39677683333362,5.354585294727221,20.123461301710655
2025-11-08,2025-11-08,2025-11-14,13.881022478689216,16.742525621040386,2025-11-08,10.930178906934005,16.831866050444425,9.873196248223381,17.88884870915505,8.223268943574531,19.5387760138039,6.4965844751974995,21.265460482180934
2025-11-09,2025-11-09,2025-11-15,14.453414898125432,16.352904443592248,2025-11-09,11.502571326370221,17.404258469880645,10.445588667659598,18.46124112859127,8.795661363010748,20.111168433240117,7.068976894633716,21.837852901617147
2025-11-10,2025-11-10,2025-11-16,14.033024150082495,16.352904443592248,2025-11-10,11.082180578327284,16.983867721837704,10.02519791961666,18.040850380548328,8.37527061496781,19.69077768519718,6.6485861465907785,21.417462153574213
2025-11-11,2025-11-11,2025-11-17,14.769953078467186,15.933048762921374,2025-11-11,11.819109506711975,17.720796650222397,10.762126848001351,18.77777930893302,9.112199543352503,20.42770661358187,7.385515074975469,22.154391081958902
2025-11-12,2025-11-12,2025-11-18,15.151135531568867,15.517293826539607,2025-11-12,12.200291959813656,18.101979103324076,11.143309301103033,19.1589617620347,9.493381996454183,20.80888906668355,7.766697528077151,22.535573535060585
2025-11-13,2025-11-13,2025-11-19,16.529654438612987,14.904072073705112,2025-11-13,13.578810866857776,19.480498010368198,12.521828208147152,20.53748066907882,10.871900903498304,22.18740797372767,9.14521643512127,23.914092442104703
2025-11-14,2025-11-14,2025-11-20,15.922355849907582,12.611253931453316,2025-11-14,12.971512278152371,18.873199421662793,11.914529619441748,19.930182080373417,10.2646023147929,21.580109385022265,8.537917846415866,23.3067938533993
2025-11-15,2025-11-15,2025-11-21,15.441985002547732,13.103128220457382,2025-11-15,12.49114143079252,18.392828574302943,11.434158772081897,19.449811233013566,9.784231467433049,21.099738537662414,8.057546999056015,22.826423006039448
2025-11-16,2025-11-16,2025-11-22,15.873298843004624,13.260129804335625,2025-11-16,12.922455271249413,18.824142414759834,11.86547261253879,19.881125073470457,10.21554530788994,21.53105237811931,8.488860839512908,23.257736846496343
2025-11-17,2025-11-17,2025-11-23,16.555020021662827,12.158839806027407,2025-11-17,13.604176449907616,19.505863593418038,12.547193791196992,20.56284625212866,10.897266486548144,22.21277355677751,9.17058201817111,23.939458025154543
2025-11-18,2025-11-18,2025-11-24,15.611625858415174,11.635143247474787,2025-11-18,12.660782286659963,18.562469430170385,11.60379962794934,19.619452088881008,9.95387232330049,21.269379393529857,8.227187854923457,22.99606386190689
2025-11-19,2025-11-19,2025-11-25,15.59116426858252,11.635143247474787,2025-11-19,12.64032069682731,18.54200784033773,11.583338038116686,19.598990499048355,9.933410733467838,21.248917803697204,8.206726265090804,22.975602272074237
2025-11-20,2025-11-20,2025-11-26,15.013127825608038,10.138292988459728,2025-11-20,12.062284253852827,17.96397139736325,11.005301595142203,19.020954056073872,9.355374290493355,20.67088136072272,7.628689822116321,22.397565829099754
2025-11-21,2025-11-21,2025-11-27,13.822890571977451,9.88521549317716,2025-11-21,10.87204700022224,16.77373414373266,9.815064341511617,17.830716802443284,8.165137036862767,19.480644107092136,6.438452568485735,21.20732857546917
2025-11-25,2025-11-25,2025-12-01,16.393071141694172,16.559267294779474,2025-11-25,13.44222756993896,19.343914713449383,12.385244911228337,20.400897372160006,10.735317606579489,22.050824676808855,9.008633138202455,23.77750914518589
2025-11-26,2025-11-26,2025-12-02,17.288018655836233,17.323265473120948,2025-11-26,14.337175084081021,20.238862227591444,13.280192425370398,21.295844886302067,11.63026512072155,22.945772190950915,9.903580652344516,24.67245665932795
2025-11-27,2025-11-27,2025-12-03,15.689549215818564,18.669292741681023,2025-11-27,12.738705644063353,18.640392787573774,11.68172298535273,19.697375446284397,10.03179568070388,21.34730275093325,8.305111212326848,23.073987219310283
2025-11-28,2025-11-28,2025-12-04,14.530447912081106,20.931383007708956,2025-11-28,11.579604340325895,17.481291483836316,10.522621681615272,18.53827414254694,8.872694376966422,20.18820144719579,7.14600990858939,21.914885915572825
2025-11-29,2025-11-29,2025-12-05,13.82746454593276,20.931383007708956,2025-11-29,10.876620974177548,16.77830811768797,9.819638315466925,17.835290776398594,8.169711010818077,19.485218081047442,6.443026542441043,21.211902549424476
2025-11-30,2025-11-30,2025-12-06,14.372613852390094,20.10389319408976,2025-11-30,11.421770280634883,17.323457424145303,10.36478762192426,18.380440082855927,8.71486031727541,20.03036738750478,6.988175848898377,21.757051855881812
2025-12-01,2025-12-01,2025-12-07,14.797844365444417,20.431826511755666,2025-12-01,11.847000793689206,17.748687937199627,10.790018134978583,18.80567059591025,9.140090830329733,20.455597900559102,7.413406361952701,22.182282368936136
2025-12-02,2025-12-02,2025-12-08,15.907185386291825,17.374133676290345,2025-12-02,12.956341814536614,18.858028958047036,11.89935915582599,19.91501161675766,10.249431851177143,21.564938921406508,8.522747382800109,23.291623389783542
2025-12-03,2025-12-03,2025-12-09,16.18343176464597,16.622852548741218,2025-12-03,13.23258819289076,19.13427533640118,12.175605534180136,20.191257995111805,10.525678229531287,21.841185299760653,8.798993761154254,23.567869768137687
2025-12-04,2025-12-04,2025-12-10,15.664710575995189,16.82345745611869,2025-12-04,12.713867004239978,18.6155541477504,11.656884345529354,19.672536806461025,10.006957040880504,21.322464111109873,8.280272572503472,23.049148579486904
2025-12-06,2025-12-06,2025-12-12,15.775476510643395,14.774369412884344,2025-12-06,12.824632938888184,18.72632008239861,11.76765028017756,19.78330274110923,10.11772297552871,21.43323004575808,8.391038507151679,23.15991451413511
2025-12-07,2025-12-07,2025-12-13,16.451780662248776,13.371534864171931,2025-12-07,13.500937090493565,19.402624234003987,12.443954431782942,20.45960689271461,10.794027127134093,22.10953419736346,9.06734265875706,23.836218665740493
2025-12-08,2025-12-08,2025-12-14,16.80795042645723,14.912809893831815,2025-12-08,13.857106854702018,19.75879399821244,12.800124195991394,20.815776656923063,11.150196891342546,22.46570396157191,9.423512422965512,24.192388429948945
2025-12-09,2025-12-09,2025-12-15,15.641420557230035,14.69905696414212,2025-12-09,12.690576985474824,18.592264128985246,11.6335943267642,19.64924678769587,9.983667022115352,21.299174092344717,8.256982553738318,23.02585856072175
2025-12-10,2025-12-10,2025-12-16,14.566083632195774,14.69905696414212,2025-12-10,11.615240060440563,17.516927203950985,10.55825740172994,18.57390986266161,8.908330097081091,20.223837167310457,7.181645628704057,21.95052163568749
2025-12-11,2025-12-11,2025-12-17,14.296745537264565,17.55978671342574,2025-12-11,11.345901965509354,17.247589109019778,10.28891930679873,18.3045717677304,8.63899200214988,19.95449907237925,6.912307533772848,21.68118354075628
2025-12-12,2025-12-12,2025-12-18,14.522824226295091,17.55978671342574,2025-12-12,11.57198065453988,17.4736677980503,10.514997995829257,18.530650456760924,8.865070691180406,20.180577761409776,7.1383862228033745,21.90726222978681
2025-12-20,2025-12-20,2025-12-26,17.624232944057475,15.305170228792358,2025-12-20,14.673389372302264,20.575076515812686,13.61640671359164,21.63205917452331,11.966479408942792,23.281986479172158,10.239794940565758,25.00867094754919
2025-12-21,2025-12-21,2025-12-27,17.182871834678846,15.098893620610994,2025-12-21,14.232028262923635,20.133715406434057,13.175045604213011,21.19069806514468,11.525118299564163,22.84062536979353,9.798433831187129,24.567309838170562
2025-12-22,2025-12-22,2025-12-28,17.726784687020885,14.254938056096927,2025-12-22,14.775941115265674,20.677628258776096,13.71895845655505,21.73461091748672,12.069031151906202,23.384538222135568,10.342346683529168,25.1112226905126
2025-12-23,2025-12-23,2025-12-29,17.5100717174808,14.619002473746235,2025-12-23,14.559228145725587,20.46091528923601,13.502245487014964,21.517897947946633,11.852318182366115,23.16782525259548,10.125633713989082,24.894509720972515
2025-12-24,2025-12-24,2025-12-30,17.252415373384597,13.636065677556969,2025-12-24,14.301571801629386,20.203258945139808,13.244589142918763,21.26024160385043,11.594661838269914,22.91016890849928,9.86797736989288,24.636853376876314
2025-12-25,2025-12-25,2025-12-31,17.708025066996957,10.895516167682453,2025-12-25,14.757181495241745,20.658868638752168,13.700198836531122,21.71585129746279,12.050271531882274,23.36577860211164,10.32358706350524,25.092463070488673
2025-12-26,2025-12-26,2026-01-01,17.81960117794732,10.895516167682453,2025-12-26,14.868757606192109,20.77044474970253,13.811774947481485,21.827427408413154,12.161847642832637,23.477354713062002,10.435163174455603,25.204039181439036
2025-12-27,2025-12-27,2026-01-02,14.42228437875925,11.286348118591283,2025-12-27,11.471440807004038,17.37312795051446,10.414458148293415,18.430110609225082,8.764530843644565,20.080037913873934,7.037846375267533,21.806722382250967
2026-01-03,2026-01-03,2026-01-09,17.641465490332877,12.301775373218192,2026-01-03,14.690621918577666,20.592309062088088,13.633639259867042,21.64929172079871,11.983711955218194,23.29921902544756,10.25702748684116,25.025903493824593
2026-01-04,2026-01-04,2026-01-10,16.873347831583,12.857226757655667,2026-01-04,13.92250425982779,19.82419140333821,12.865521601117166,20.881174062048835,11.215594296468318,22.531101366697683,9.488909828091284,24.257785835074717
2026-01-05,2026-01-05,2026-01-11,18.894306636006323,12.857226757655667,2026-01-05,15.943463064251112,21.845150207761534,14.886480405540489,22.902132866472158,13.23655310089164,24.552060171121006,11.509868632514607,26.27874463949804
2026-01-06,2026-01-06,2026-01-12,18.417266617446256,13.80183274350468,2026-01-06,15.466423045691045,21.368110189201467,14.409440386980421,22.42509284791209,12.759513082331573,24.07502015256094,11.032828613954539,25.801704620937972
2026-01-07,2026-01-07,2026-01-13,15.215531776937146,13.648841579474027,2026-01-07,12.264688205181935,18.166375348692355,11.207705546471312,19.22335800740298,9.557778241822461,20.87328531205183,7.83109377344543,22.599969780428864
2026-01-08,2026-01-08,2026-01-14,17.21237559984995,13.648841579474027,2026-01-08,14.261532028094738,20.16321917160516,13.204549369384114,21.220201830315784,11.554622064735266,22.870129134964632,9.827937596358232,24.596813603341666
2026-01-14,2026-01-14,2026-01-20,16.168314737289652,14.39733484086813,2026-01-14,13.217471165534441,19.119158309044863,12.160488506823818,20.176140967755487,10.51056120217497,21.826068272404335,8.783876733797936,23.55275274078137
2026-01-15,2026-01-15,2026-01-21,16.204404050469584,14.699095222978116,2026-01-15,13.253560478714373,19.155247622224795,12.19657782000375,20.21223028093542,10.546650515354902,21.862157585584267,8.819966046977868,23.5888420539613
2026-01-16,2026-01-16,2026-01-22,16.94857633480106,14.699095222978116,2026-01-16,13.99773276304585,19.899419906556272,12.940750104335226,20.956402565266895,11.290822799686378,22.606329869915744,9.564138331309344,24.333014338292777
2026-01-17,2026-01-17,2026-01-23,17.65967857679001,14.760700631657091,2026-01-17,14.7088350050348,20.610522148545222,13.651852346324176,21.667504807255845,12.001925041675328,23.317432111904694,10.275240573298294,25.044116580281727
2026-01-18,2026-01-18,2026-01-24,19.576004535431984,16.935460605607933,2026-01-18,16.625160963676773,22.526848107187195,15.56817830496615,23.58383076589782,13.918251000317301,25.233758070546667,12.191566531940268,26.9604425389237
2026-01-19,2026-01-19,2026-01-25,19.492213768881626,19.665127126263915,2026-01-19,16.541370197126415,22.443057340636837,15.484387538415792,23.50003999934746,13.834460233766944,25.14996730399631,12.10777576538991,26.876651772373343
2026-01-20,2026-01-20,2026-01-26,17.655240225120522,23.914975420991517,2026-01-20,14.704396653365311,20.606083796875733,13.647413994654688,21.663066455586357,11.99748669000584,23.312993760235205,10.270802221628806,25.03967822861224
2026-01-21,2026-01-21,2026-01-27,19.095797639528122,25.36336399146487,2026-01-21,16.14495406777291,22.046641211283333,15.087971409062288,23.103623869993957,13.43804410441344,24.753551174642805,11.711359636036406,26.48023564301984
2026-01-22,2026-01-22,2026-01-28,18.053273052041966,26.57973309429765,2026-01-22,15.102429480286755,21.004116623797177,14.045446821576132,22.0610992825078,12.395519516927283,23.71102658715665,10.66883504855025,25.437711055533683
2026-01-23,2026-01-23,2026-01-29,18.83471877220297,26.57973309429765,2026-01-23,15.883875200447758,21.78556234395818,14.826892541737134,22.842545002668803,13.176965237088286,24.49247230731765,11.450280768711252,26.219156775694685
2026-01-24,2026-01-24,2026-01-30,18.881189097857487,26.57973309429765,2026-01-24,15.930345526102275,21.832032669612698,14.873362867391652,22.88901532832332,13.223435562742804,24.53894263297217,11.49675109436577,26.265627101349203
2026-02-13,2026-02-13,2026-02-19,16.490653836063995,10.087974923576487,2026-02-13,13.539810264308784,19.441497407819206,12.48282760559816,20.49848006652983,10.832900300949312,22.148407371178678,9.106215832572278,23.87509183955571
2026-02-14,2026-02-14,2026-02-20,15.575105402529685,9.681392030194715,2026-02-14,12.624261830774474,18.525948974284894,11.56727917206385,19.582931632995518,9.917351867415,21.23285893764437,8.190667399037968,22.959543406021403
2026-02-15,2026-02-15,2026-02-21,13.912767672274349,8.180347791046751,2026-02-15,10.961924100519138,16.86361124402956,9.904941441808514,17.920593902740183,8.255014137159666,19.57052120738903,6.528329668782632,21.297205675766065
2026-02-16,2026-02-16,2026-02-22,12.810036845007946,8.262141569306921,2026-02-16,9.859193273252735,15.760880416763158,8.802210614542112,16.81786307547378,7.152283309893263,18.46779038012263,5.42559884151623,20.194474848499663
2026-02-17,2026-02-17,2026-02-23,12.33121595749062,8.112692612449724,2026-02-17,9.38037238573541,15.282059529245831,8.323389727024786,16.339042187956455,6.673462422375937,17.988969492605303,4.946777953998904,19.715653960982337
2026-02-18,2026-02-18,2026-02-24,11.554976890082797,7.739411934326055,2026-02-18,8.604133318327586,14.505820461838008,7.547150659616962,15.562803120548631,5.897223354968113,17.21273042519748,4.17053888659108,18.939414893574515
2026-02-19,2026-02-19,2026-02-25,13.250166328068268,7.78262798478646,2026-02-19,10.299322756313057,16.20100989982348,9.242340097602433,17.257992558534102,7.592412792953584,18.90791986318295,5.865728324576551,20.634604331559984
2026-02-20,2026-02-20,2026-02-26,13.07457392578009,8.17137885766587,2026-02-20,10.123730354024879,16.0254174975353,9.066747695314255,17.082400156245924,7.416820390665406,18.732327460894773,5.690135922288373,20.459011929271806
2026-02-21,2026-02-21,2026-02-27,14.860333283867558,8.19464253786552,2026-02-21,11.909489712112347,17.81117685562277,10.852507053401723,18.868159514333392,9.202579748752875,20.51808681898224,7.475895280375841,22.244771287359274
2026-02-22,2026-02-22,2026-02-28,15.026918521029517,8.328041288058873,2026-02-22,12.076074949274306,17.97776209278473,11.019092290563682,19.034744751495353,9.369164985914832,20.6846720561442,7.6424805175378,22.41135652452123
2026-02-23,2026-02-23,2026-03-01,14.051144025915663,9.677114422459582,2026-02-23,11.100300454160452,17.001987597670876,10.043317795449829,18.0589702563815,8.393390490800979,19.708897561030348,6.666706022423947,21.435582029407378
